Variable,Valor,Descripción
P57CN,1009,Blount
P57CN,1011,Bullock
P57CN,1013,Butler
P57CN,1015,Calhoun
P57CN,1017,Chambers
P57CN,1019,Cherokee
P57CN,1021,Chilton
P57CN,1023,Choctaw
P57CN,1025,Clarke
P57CN,1027,Clay
P57CN,1029,Cleburne
P57CN,1031,Coffee
P57CN,1033,Colbert
P57CN,1035,Conecuh
P57CN,1037,Coosa
P57CN,1039,Covington
P57CN,1041,Crenshaw
P57CN,1043,Cullman
P57CN,1045,Dale
P57CN,1047,Dallas
P57CN,1049,DeKalb
P57CN,1051,Elmore
P57CN,1053,Escambia
P57CN,1055,Etowah
P57CN,1057,Fayette
P57CN,1059,Franklin
P57CN,1061,Geneva
P57CN,1063,Greene
P57CN,1065,Hale
P57CN,1067,Henry
P57CN,1069,Houston
P57CN,1071,Jackson
P57CN,1073,Jefferson
P57CN,1075,Lamar
P57CN,1077,Lauderdale
P57CN,1079,Lawrence
P57CN,1081,Lee
P57CN,1083,Limestone
P57CN,1085,Lowndes
P57CN,1087,Macon
P57CN,1089,Madison
P57CN,1091,Marengo
P57CN,1093,Marion
P57CN,1095,Marshall
P57CN,1097,Mobile
P57CN,1099,Monroe
P57CN,1101,Montgomery
P57CN,1103,Morgan
P57CN,1105,Perry
P57CN,1107,Pickens
P57CN,1109,Pike
P57CN,1111,Randolph
P57CN,1113,Russell
P57CN,1115,St. Clair
P57CN,1117,Shelby
P57CN,1119,Sumter
P57CN,1121,Talladega
P57CN,1123,Tallapoosa
P57CN,1125,Tuscaloosa
P57CN,1127,Walker
P57CN,1129,Washington
P57CN,1131,Wilcox
P57CN,1133,Winston
P57CN,2013,Aleutians East
P57CN,2016,Aleutians West
P57CN,2020,Anchorage
P57CN,2050,Bethel
P57CN,2068,Denali
P57CN,2070,Dillingham
P57CN,2090,Fairbanks North Star
P57CN,2105,Hoonah-Angoon
P57CN,2110,Juneau
P57CN,2122,Kenai Peninsula
P57CN,2130,Ketchikan Gateway
P57CN,2150,Kodiak Island
P57CN,2164,Lake and Peninsula
P57CN,2170,Matanuska-Susitna
P57CN,2180,Nome
P57CN,2185,North Slope
P57CN,2188,Northwest Arctic
P57CN,2195,Petersburg
P57CN,2198,Prince of Wales-Hyder
P57CN,2220,Sitka
P57CN,2240,Southeast Fairbanks
P57CN,2261,Valdez-Cordova
P57CN,2270,Wade Hampton
P57CN,2275,Wrangell
P57CN,2290,Yukon-Koyukuk
P57CN,4001,Apache
P57CN,4003,Cochise
P57CN,4005,Coconino
P57CN,4007,Gila
P57CN,4009,Graham
P57CN,4011,Greenlee
P57CN,4012,La Paz
P57CN,4013,Maricopa
P57CN,4015,Mohave
P57CN,4017,Navajo
P57CN,4019,Pima
P57CN,4021,Pinal
P57CN,4023,Santa Cruz
P57CN,4025,Yavapai
P57CN,4027,Yuma
P57CN,5001,Arkansas
P57CN,5003,Ashley
P57CN,5005,Baxter
P57CN,5007,Benton
P57CN,5009,Boone
P57CN,5011,Bradley
P57CN,5013,Calhoun
P57CN,5015,Carroll
P57CN,5017,Chicot
P57CN,5019,Clark
P57CN,5021,Clay
P57CN,5023,Cleburne
P57CN,5025,Cleveland
P57CN,5027,Columbia
P57CN,5029,Conway
P57CN,5031,Craighead
P57CN,5033,Crawford
P57CN,5035,Crittenden
P57CN,5037,Cross
P57CN,5039,Dallas
P57CN,5041,Desha
P57CN,5043,Drew
P57CN,5045,Faulkner
P57CN,5047,Franklin
P57CN,5049,Fulton
P57CN,5051,Garland
P57CN,5053,Grant
P57CN,5055,Greene
P57CN,5057,Hempstead
P57CN,5059,Hot Spring
P57CN,5061,Howard
P57CN,5063,Independence
P57CN,5065,Izard
P57CN,5067,Jackson
P57CN,5069,Jefferson
P57CN,5071,Johnson
P57CN,5073,Lafayette
P57CN,5075,Lawrence
P57CN,5077,Lee
P57CN,5079,Lincoln
P57CN,5081,Little River
P57CN,5083,Logan
P57CN,5085,Lonoke
P57CN,5087,Madison
P57CN,5089,Marion
P57CN,5091,Miller
P57CN,5093,Mississippi
P57CN,5095,Monroe
P57CN,5097,Montgomery
P57CN,5099,Nevada
P57CN,5101,Newton
P57CN,5103,Ouachita
P57CN,5105,Perry
P57CN,5107,Phillips
P57CN,5109,Pike
P57CN,5111,Poinsett
P57CN,5113,Polk
P57CN,5115,Pope
P57CN,5117,Prairie
P57CN,5119,Pulaski
P57CN,5121,Randolph
P57CN,5123,St. Francis
P57CN,5125,Saline
P57CN,5127,Scott
P57CN,5129,Searcy
P57CN,5131,Sebastian
P57CN,5133,Sevier
P57CN,5135,Sharp
P57CN,5137,Stone
P57CN,5139,Union
P57CN,5141,Van Buren
P57CN,5143,Washington
P57CN,5145,White
P57CN,5147,Woodruff
P57CN,5149,Yell
P57CN,6001,Alameda
P57CN,6005,Amador
P57CN,6007,Butte
P57CN,6009,Calaveras
P57CN,6011,Colusa
P57CN,6013,Contra Costa
P57CN,6015,Del Norte
P57CN,6017,El Dorado
P57CN,6019,Fresno
P57CN,6021,Glenn
P57CN,6023,Humboldt
P57CN,6025,Imperial
P57CN,6027,Inyo
P57CN,6029,Kern
P57CN,6031,Kings
P57CN,6033,Lake
P57CN,6035,Lassen
P57CN,6037,Los Angeles
P57CN,6039,Madera
P57CN,6041,Marin
P57CN,6045,Mendocino
P57CN,6047,Merced
P57CN,6049,Modoc
P57CN,6051,Mono
P57CN,6053,Monterey
P57CN,6055,Napa
P57CN,6057,Nevada
P57CN,6059,Orange
P57CN,6061,Placer
P57CN,6063,Plumas
P57CN,6065,Riverside
P57CN,6067,Sacramento
P57CN,6069,San Benito
P57CN,6071,San Bernardino
P57CN,6073,San Diego
P57CN,6075,San Francisco
P57CN,6077,San Joaquin
P57CN,6079,San Luis Obispo
P57CN,6081,San Mateo
P57CN,6083,Santa Barbara
P57CN,6085,Santa Clara
P57CN,6087,Santa Cruz
P57CN,6089,Shasta
P57CN,6091,Sierra
P57CN,6093,Siskiyou
P57CN,6095,Solano
P57CN,6097,Sonoma
P57CN,6099,Stanislaus
P57CN,6101,Sutter
P57CN,6103,Tehama
P57CN,6107,Tulare
P57CN,6109,Tuolumne
P57CN,6111,Ventura
P57CN,6113,Yolo
P57CN,6115,Yuba
P57CN,8001,Adams
P57CN,8003,Alamosa
P57CN,8005,Arapahoe
P57CN,8007,Archuleta
P57CN,8009,Baca
P57CN,8011,Bent
P57CN,8013,Boulder
P57CN,8014,Broomfield
P57CN,8015,Chaffee
P57CN,8017,Cheyenne
P57CN,8019,Clear Creek
P57CN,8021,Conejos
P57CN,8023,Costilla
P57CN,8025,Crowley
P57CN,8027,Custer
P57CN,8029,Delta
P57CN,8031,Denver
P57CN,8033,Dolores
P57CN,8035,Douglas
P57CN,8037,Eagle
P57CN,8039,Elbert
P57CN,8041,El Paso
P57CN,8043,Fremont
P57CN,8045,Garfield
P57CN,8047,Gilpin
P57CN,8049,Grand
P57CN,8051,Gunnison
P57CN,8053,Hinsdale
P57CN,8055,Huerfano
P57CN,8057,Jackson
P57CN,8059,Jefferson
P57CN,8061,Kiowa
P57CN,8063,Kit Carson
P57CN,8065,Lake
P57CN,8067,La Plata
P57CN,8069,Larimer
P57CN,8071,Las Animas
P57CN,8073,Lincoln
P57CN,8075,Logan
P57CN,8077,Mesa
P57CN,8079,Mineral
P57CN,8081,Moffat
P57CN,8083,Montezuma
P57CN,8085,Montrose
P57CN,8087,Morgan
P57CN,8089,Otero
P57CN,8091,Ouray
P57CN,8093,Park
P57CN,8095,Phillips
P57CN,8097,Pitkin
P57CN,8099,Prowers
P57CN,8101,Pueblo
P57CN,8103,Rio Blanco
P57CN,8105,Rio Grande
P57CN,8107,Routt
P57CN,8109,Saguache
P57CN,8111,San Juan
P57CN,8113,San Miguel
P57CN,8115,Sedgwick
P57CN,8117,Summit
P57CN,8119,Teller
P57CN,8121,Washington
P57CN,8123,Weld
P57CN,8125,Yuma
P57CN,9001,Fairfield
P57CN,9003,Hartford
P57CN,9005,Litchfield
P57CN,9007,Middlesex
P57CN,9009,New Haven
P57CN,9011,New London
P57CN,9013,Tolland
P57CN,9015,Windham
P57CN,10001,Kent
P57CN,10003,New Castle
P57CN,10005,Sussex
P57CN,11001,District of Columbia
P57CN,12001,Alachua
P57CN,12003,Baker
P57CN,12005,Bay
P57CN,12007,Bradford
P57CN,12009,Brevard
P57CN,12011,Broward
P57CN,12013,Calhoun
P57CN,12015,Charlotte
P57CN,12017,Citrus
P57CN,12019,Clay
P57CN,12021,Collier
P57CN,12023,Columbia
P57CN,12027,DeSoto
P57CN,12029,Dixie
P57CN,12031,Duval
P57CN,12033,Escambia
P57CN,12035,Flagler
P57CN,12037,Franklin
P57CN,12039,Gadsden
P57CN,12041,Gilchrist
P57CN,12043,Glades
P57CN,12045,Gulf
P57CN,12047,Hamilton
P57CN,12049,Hardee
P57CN,12051,Hendry
P57CN,12053,Hernando
P57CN,12055,Highlands
P57CN,12057,Hillsborough
P57CN,12059,Holmes
P57CN,12061,Indian River
P57CN,12063,Jackson
P57CN,12065,Jefferson
P57CN,12067,Lafayette
P57CN,12069,Lake
P57CN,12071,Lee
P57CN,12073,Leon
P57CN,12075,Levy
P57CN,12077,Liberty
P57CN,12079,Madison
P57CN,12081,Manatee
P57CN,12083,Marion
P57CN,12085,Martin
P57CN,12086,Miami-Dade
P57CN,12087,Monroe
P57CN,12089,Nassau
P57CN,12091,Okaloosa
P57CN,12093,Okeechobee
P57CN,12095,Orange
P57CN,12097,Osceola
P57CN,12099,Palm Beach
P57CN,12101,Pasco
P57CN,12103,Pinellas
P57CN,12105,Polk
P57CN,12107,Putnam
P57CN,12109,St. Johns
P57CN,12111,St. Lucie
P57CN,12113,Santa Rosa
P57CN,12115,Sarasota
P57CN,12117,Seminole
P57CN,12119,Sumter
P57CN,12121,Suwannee
P57CN,12123,Taylor
P57CN,12125,Union
P57CN,12127,Volusia
P57CN,12129,Wakulla
P57CN,12131,Walton
P57CN,12133,Washington
P57CN,13001,Appling
P57CN,13003,Atkinson
P57CN,13005,Bacon
P57CN,13007,Baker
P57CN,13009,Baldwin
P57CN,13011,Banks
P57CN,13013,Barrow
P57CN,13015,Bartow
P57CN,13017,Ben Hill
P57CN,13019,Berrien
P57CN,13021,Bibb
P57CN,13023,Bleckley
P57CN,13025,Brantley
P57CN,13027,Brooks
P57CN,13029,Bryan
P57CN,13031,Bulloch
P57CN,13033,Burke
P57CN,13035,Butts
P57CN,13037,Calhoun
P57CN,13039,Camden
P57CN,13043,Candler
P57CN,13045,Carroll
P57CN,13047,Catoosa
P57CN,13049,Charlton
P57CN,13051,Chatham
P57CN,13053,Chattahoochee
P57CN,13055,Chattooga
P57CN,13057,Cherokee
P57CN,13059,Clarke
P57CN,13061,Clay
P57CN,13063,Clayton
P57CN,13065,Clinch
P57CN,13067,Cobb
P57CN,13069,Coffee
P57CN,13071,Colquitt
P57CN,13073,Columbia
P57CN,13075,Cook
P57CN,13077,Coweta
P57CN,13079,Crawford
P57CN,13081,Crisp
P57CN,13083,Dade
P57CN,13085,Dawson
P57CN,13087,Decatur
P57CN,13089,DeKalb
P57CN,13091,Dodge
P57CN,13093,Dooly
P57CN,13095,Dougherty
P57CN,13097,Douglas
P57CN,13099,Early
P57CN,13103,Effingham
P57CN,13105,Elbert
P57CN,13107,Emanuel
P57CN,13109,Evans
P57CN,13111,Fannin
P57CN,13113,Fayette
P57CN,13115,Floyd
P57CN,13117,Forsyth
P57CN,13119,Franklin
P57CN,13121,Fulton
P57CN,13123,Gilmer
P57CN,13125,Glascock
P57CN,13127,Glynn
P57CN,13129,Gordon
P57CN,13131,Grady
P57CN,13133,Greene
P57CN,13135,Gwinnett
P57CN,13137,Habersham
P57CN,13139,Hall
P57CN,13141,Hancock
P57CN,13143,Haralson
P57CN,13145,Harris
P57CN,13147,Hart
P57CN,13149,Heard
P57CN,13151,Henry
P57CN,13153,Houston
P57CN,13155,Irwin
P57CN,13157,Jackson
P57CN,13159,Jasper
P57CN,13161,Jeff Davis
P57CN,13163,Jefferson
P57CN,13165,Jenkins
P57CN,13167,Johnson
P57CN,13169,Jones
P57CN,13171,Lamar
P57CN,13173,Lanier
P57CN,13175,Laurens
P57CN,13177,Lee
P57CN,13179,Liberty
P57CN,13181,Lincoln
P57CN,13183,Long
P57CN,13185,Lowndes
P57CN,13187,Lumpkin
P57CN,13189,McDuffie
P57CN,13191,McIntosh
P57CN,13193,Macon
P57CN,13195,Madison
P57CN,13197,Marion
P57CN,13199,Meriwether
P57CN,13201,Miller
P57CN,13205,Mitchell
P57CN,13207,Monroe
P57CN,13209,Montgomery
P57CN,13211,Morgan
P57CN,13213,Murray
P57CN,13215,Muscogee
P57CN,13217,Newton
P57CN,13219,Oconee
P57CN,13221,Oglethorpe
P57CN,13223,Paulding
P57CN,13225,Peach
P57CN,13227,Pickens
P57CN,13229,Pierce
P57CN,13231,Pike
P57CN,13233,Polk
P57CN,13235,Pulaski
P57CN,13237,Putnam
P57CN,13239,Quitman
P57CN,13241,Rabun
P57CN,13243,Randolph
P57CN,13245,Richmond
P57CN,13247,Rockdale
P57CN,13249,Schley
P57CN,13251,Screven
P57CN,13253,Seminole
P57CN,13255,Spalding
P57CN,13257,Stephens
P57CN,13259,Stewart
P57CN,13261,Sumter
P57CN,13263,Talbot
P57CN,13265,Taliaferro
P57CN,13267,Tattnall
P57CN,13269,Taylor
P57CN,13271,Telfair
P57CN,13273,Terrell
P57CN,13275,Thomas
P57CN,13277,Tift
P57CN,13279,Toombs
P57CN,13281,Towns
P57CN,13283,Treutlen
P57CN,13285,Troup
P57CN,13287,Turner
P57CN,13289,Twiggs
P57CN,13291,Union
P57CN,13293,Upson
P57CN,13295,Walker
P57CN,13297,Walton
P57CN,13299,Ware
P57CN,13301,Warren
P57CN,13303,Washington
P57CN,13305,Wayne
P57CN,13307,Webster
P57CN,13309,Wheeler
P57CN,13311,White
P57CN,13313,Whitfield
P57CN,13315,Wilcox
P57CN,13317,Wilkes
P57CN,13319,Wilkinson
P57CN,13321,Worth
P57CN,16001,Ada
P57CN,16003,Adams
P57CN,16005,Bannock
P57CN,16007,Bear Lake
P57CN,16009,Benewah
P57CN,16011,Bingham
P57CN,16013,Blaine
P57CN,16015,Boise
P57CN,16017,Bonner
P57CN,16019,Bonneville
P57CN,16021,Boundary
P57CN,16023,Butte
P57CN,16025,Camas
P57CN,16027,Canyon
P57CN,16029,Caribou
P57CN,16031,Cassia
P57CN,16033,Clark
P57CN,16035,Clearwater
P57CN,16037,Custer
P57CN,16039,Elmore
P57CN,16041,Franklin
P57CN,16043,Fremont
P57CN,16045,Gem
P57CN,16047,Gooding
P57CN,16049,Idaho
P57CN,16051,Jefferson
P57CN,16053,Jerome
P57CN,16055,Kootenai
P57CN,16057,Latah
P57CN,16059,Lemhi
P57CN,16061,Lewis
P57CN,16063,Lincoln
P57CN,16065,Madison
P57CN,16067,Minidoka
P57CN,16069,Nez Perce
P57CN,16071,Oneida
P57CN,16073,Owyhee
P57CN,16075,Payette
P57CN,16077,Power
P57CN,16079,Shoshone
P57CN,16081,Teton
P57CN,16083,Twin Falls
P57CN,16085,Valley
P57CN,16087,Washington
P57CN,17001,Adams
P57CN,17003,Alexander
P57CN,17005,Bond
P57CN,17007,Boone
P57CN,17009,Brown
P57CN,17011,Bureau
P57CN,17013,Calhoun
P57CN,17015,Carroll
P57CN,17017,Cass
P57CN,17019,Champaign
P57CN,17021,Christian
P57CN,17023,Clark
P57CN,17025,Clay
P57CN,17027,Clinton
P57CN,17029,Coles
P57CN,17031,Cook
P57CN,17033,Crawford
P57CN,17035,Cumberland
P57CN,17037,DeKalb
P57CN,17039,De Witt
P57CN,17041,Douglas
P57CN,17043,DuPage
P57CN,17045,Edgar
P57CN,17047,Edwards
P57CN,17049,Effingham
P57CN,17051,Fayette
P57CN,17053,Ford
P57CN,17055,Franklin
P57CN,17057,Fulton
P57CN,17059,Gallatin
P57CN,17061,Greene
P57CN,17063,Grundy
P57CN,17065,Hamilton
P57CN,17067,Hancock
P57CN,17069,Hardin
P57CN,17071,Henderson
P57CN,17073,Henry
P57CN,17075,Iroquois
P57CN,17077,Jackson
P57CN,17079,Jasper
P57CN,17081,Jefferson
P57CN,17083,Jersey
P57CN,17085,Jo Daviess
P57CN,17087,Johnson
P57CN,17089,Kane
P57CN,17091,Kankakee
P57CN,17093,Kendall
P57CN,17095,Knox
P57CN,17097,Lake
P57CN,17099,LaSalle
P57CN,17101,Lawrence
P57CN,17103,Lee
P57CN,17105,Livingston
P57CN,17107,Logan
P57CN,17109,McDonough
P57CN,17111,McHenry
P57CN,17113,McLean
P57CN,17115,Macon
P57CN,17117,Macoupin
P57CN,17119,Madison
P57CN,17121,Marion
P57CN,17123,Marshall
P57CN,17125,Mason
P57CN,17127,Massac
P57CN,17129,Menard
P57CN,17131,Mercer
P57CN,17133,Monroe
P57CN,17135,Montgomery
P57CN,17137,Morgan
P57CN,17139,Moultrie
P57CN,17141,Ogle
P57CN,17143,Peoria
P57CN,17145,Perry
P57CN,17147,Piatt
P57CN,17149,Pike
P57CN,17151,Pope
P57CN,17153,Pulaski
P57CN,17155,Putnam
P57CN,17157,Randolph
P57CN,17159,Richland
P57CN,17161,Rock Island
P57CN,17163,St. Clair
P57CN,17165,Saline
P57CN,17167,Sangamon
P57CN,17169,Schuyler
P57CN,17171,Scott
P57CN,17173,Shelby
P57CN,17175,Stark
P57CN,17177,Stephenson
P57CN,17179,Tazewell
P57CN,17181,Union
P57CN,17183,Vermilion
P57CN,17185,Wabash
P57CN,17187,Warren
P57CN,17189,Washington
P57CN,17191,Wayne
P57CN,17193,White
P57CN,17195,Whiteside
P57CN,17197,Will
P57CN,17199,Williamson
P57CN,17201,Winnebago
P57CN,17203,Woodford
P57CN,18001,Adams
P57CN,18003,Allen
P57CN,18005,Bartholomew
P57CN,18007,Benton
P57CN,18009,Blackford
P57CN,18011,Boone
P57CN,18013,Brown
P57CN,18015,Carroll
P57CN,18017,Cass
P57CN,18019,Clark
P57CN,18021,Clay
P57CN,18023,Clinton
P57CN,18025,Crawford
P57CN,18027,Daviess
P57CN,18029,Dearborn
P57CN,18031,Decatur
P57CN,18033,DeKalb
P57CN,18035,Delaware
P57CN,18037,Dubois
P57CN,18039,Elkhart
P57CN,18041,Fayette
P57CN,18043,Floyd
P57CN,18045,Fountain
P57CN,18047,Franklin
P57CN,18049,Fulton
P57CN,18051,Gibson
P57CN,18053,Grant
P57CN,18055,Greene
P57CN,18057,Hamilton
P57CN,18059,Hancock
P57CN,18061,Harrison
P57CN,18063,Hendricks
P57CN,18065,Henry
P57CN,18067,Howard
P57CN,18069,Huntington
P57CN,18071,Jackson
P57CN,18073,Jasper
P57CN,18075,Jay
P57CN,18077,Jefferson
P57CN,18079,Jennings
